date_of_measure,time_of_measure,weather,channel_condition,line_channel,load_of_channel,voltage,frequency,snr,path_loss,other_channel_status,date of restoration,time_of_restoration,observation,repair_carried,fault_reason,type_of_fault,nature
21-11-2017,16:52,rainy,healthy,yes,227,237,51.01,28.14723414,18.54080181,,21-11-2017,16:52,,,foreign element,medium,ABC
16-01-2016,06:57,foggy,healthy,yes,210,240,51.63,26.36010003,7.443204813,,16-01-2016,06:57,,,fault,medium,ABC
19-10-2015,21:36,foggy,healthy,yes,234,221,51.73,25.7020025,15.1690734,,19-10-2015,21:36,network burnt,,fault,medium,ABC
23-02-2015,20:43,rainy,healthy,yes,258,245,50.88,23.63437642,8.82976978,,23-02-2015,20:43,,,burn,low,ABC
17-01-2018,05:35,rainy,healthy,yes,244,244,51.76,31.93898346,20.00412717,,17-01-2018,05:35,,,breaker opened,medium,ABC
09-06-2017,21:10,foggy,healthy,no,234,223,51.7,25.44248339,18.46927254,,09-06-2017,21:10,moisture,,bad weather,low,ABC
04-06-2018,18:01,foggy,healthy,yes,221,244,50.5,25.19289347,16.22930325,,04-06-2018,18:01,,,burn,medium,ABC
03-11-2017,18:50,rainy,healthy,yes,211,225,51.48,32.91485857,23.42282403,,03-11-2017,18:50,,,fault,low,ABC
07-10-2017,11:05,foggy,healthy,no,271,237,51.06,21.30542617,12.59665708,,07-10-2017,11:05,problem,,failure,low,ABC
14-04-2018,07:51,clear,healthy,no,216,240,51.71,26.37849675,16.03065663,,14-04-2018,07:51,,,breaker opened,medium,ABC
07-08-2018,01:22,rainy,healthy,yes,255,232,51.23,26.82819007,20.42693409,,07-08-2018,01:22,,,foreign element,low,ABC
11-08-2019,13:13,clear,healthy,yes,204,234,50.83,27.21663627,23.52875757,,11-08-2019,13:13,,,failure,low,ABC
27-06-2016,10:08,rainy,healthy,no,256,224,51.21,23.05543306,15.10338411,,27-06-2016,10:08,,,failure,medium,ABC
10-11-2016,02:43,foggy,healthy,yes,256,223,51.38,28.74336299,20.64872312,,10-11-2016,02:43,,,burn,medium,CG
22-11-2015,20:31,rainy,healthy,no,223,243,51.34,28.63747526,16.45099092,,22-11-2015,20:31,,,bad weather,low,ABC
15-08-2015,01:10,rainy,healthy,yes,297,248,50.44,28.39269585,21.74395471,,15-08-2015,01:10,network burnt,,failure,low,ABC
17-07-2019,07:09,foggy,healthy,no,223,245,50.62,22.44563855,20.181646,,17-07-2019,07:09,,,failure,low,ABC
05-03-2016,12:45,foggy,healthy,no,244,228,50.99,25.26345474,11.74097097,,05-03-2016,12:45,,,burn,low,ABC
10-06-2019,12:31,clear,healthy,yes,221,232,50.73,25.91723326,21.43467599,,10-06-2019,12:31,,,bad weather,medium,ABC
04-05-2015,13:18,rainy,healthy,no,223,238,50.63,34.2733894,19.58432029,,04-05-2015,13:18,,,fault,low,ABC
21-04-2015,20:15,rainy,healthy,yes,296,231,51.03,30.72071414,13.928683,,21-04-2015,20:15,moisture,,bad weather,medium,ABC
09-11-2017,21:14,clear,healthy,yes,224,240,50.27,92.36350068,15.2255809,,09-11-2017,21:14,,,fault,medium,ABC
26-09-2015,20:17,clear,healthy,yes,295,242,51.63,25.33493476,17.11567327,,26-09-2015,20:17,,,failure,medium,ABC
09-02-2019,01:24,foggy,healthy,yes,278,224,51.47,27.71986941,17.9396488,,09-02-2019,01:24,,,fault,medium,ABC
27-02-2015,16:41,foggy,healthy,yes,244,239,51.06,31.47487588,26.4452854,,27-02-2015,16:41,,,breaker opened,medium,ABC
17-07-2018,20:05,rainy,healthy,yes,288,247,51.69,29.11924253,16.33659522,,17-07-2018,20:05,,,foreign element,medium,ABC
05-02-2016,09:45,rainy,healthy,no,251,242,50.98,30.95437609,25.61924689,,05-02-2016,09:45,,,fault,low,ABC
15-09-2018,22:43,clear,healthy,no,211,221,51.1,36.12980513,17.33619408,,15-09-2018,22:43,,,bad weather,low,ABC
16-07-2016,05:53,rainy,healthy,no,239,226,50.76,22.84933693,18.27405542,,16-07-2016,05:53,,,failure,medium,ABC
18-02-2015,15:52,foggy,healthy,yes,245,248,51.04,32.75567193,17.51967004,,18-02-2015,15:52,,,burn,low,ABC
06-06-2017,07:24,clear,healthy,yes,260,237,51.74,31.02207394,18.10463758,,06-06-2017,07:24,leakage,,bad weather,medium,ABC
27-02-2019,14:47,rainy,healthy,yes,289,232,51.13,22.6957897,12.17974978,,27-02-2019,14:47,,,burn,low,ABC
13-05-2019,21:31,clear,healthy,no,261,222,50.6,25.19346938,20.05323182,,13-05-2019,21:31,network burnt,,fault,low,ABC
21-03-2016,06:46,clear,healthy,yes,266,247,50.77,22.77593995,9.909515167,,21-03-2016,06:46,,,breaker opened,medium,ABC
15-08-2019,02:27,foggy,healthy,yes,230,221,50.26,26.67450726,24.08730859,,15-08-2019,02:27,,,burn,low,ABC
10-09-2016,04:08,foggy,healthy,yes,259,228,51.01,27.38208856,19.90793597,,10-09-2016,04:08,,,failure,low,ABC
19-10-2019,19:43,rainy,healthy,yes,267,245,50.74,24.39463581,21.35182764,,19-10-2019,19:43,moisture,,foreign element,medium,ABC
24-04-2018,09:03,rainy,healthy,no,221,245,51.01,22.100228,17.98002503,,24-04-2018,09:03,,,breaker opened,medium,ABC
16-10-2015,17:39,rainy,healthy,no,234,247,50.31,28.55120462,21.02936975,,16-10-2015,17:39,,,fault,low,ABC
13-02-2017,04:07,clear,healthy,no,245,237,50.56,30.09792708,20.87754787,,13-02-2017,04:07,,,breaker opened,medium,ABC
19-02-2015,20:52,rainy,healthy,yes,223,240,51.25,42.04731081,11.33857328,,19-02-2015,20:52,,,foreign element,low,ABC
09-01-2018,10:33,rainy,healthy,no,232,239,51.68,31.38266061,22.60230455,,09-01-2018,10:33,,,burn,medium,ABC
27-02-2018,09:04,foggy,healthy,no,223,221,51.58,28.69523028,29.86558232,,27-02-2018,09:04,,,breaker opened,low,ABC
20-11-2018,14:28,foggy,healthy,no,232,248,51.39,28.89739,19.99193946,,20-11-2018,14:28,network burnt,,fault,medium,ABC
26-01-2015,15:52,clear,healthy,yes,298,241,50.26,29.30510533,12.01494804,,26-01-2015,15:52,,,failure,low,ABC
27-01-2015,11:28,rainy,healthy,yes,131,234,49.9,17.09546365,5.514137851,,27-01-2015,11:28,,,failure,medium,ABC
05-07-2016,12:41,clear,healthy,yes,93,229,50.72,10.38647555,4.38647555,,05-07-2016,12:41,,,bad weather,low,ABC
12-01-2019,17:28,rainy,healthy,yes,75,232,50.26,14.35454201,8.35454201,,12-01-2019,17:28,leakage,,breaker opened,low,CG
21-03-2018,18:22,foggy,healthy,no,196,220,50.28,14.25347983,8.875417058,,21-03-2018,18:22,,,burn,medium,ABC
27-07-2016,11:05,clear,healthy,no,143,231,49.4,21.20946379,2.877138924,,27-07-2016,11:05,,,foreign element,medium,ABC
06-04-2017,12:10,clear,healthy,yes,142,240,50.46,19.11347653,7.307133085,,06-04-2017,12:10,,,burn,medium,ABC
07-05-2015,03:05,rainy,healthy,yes,132,233,50.2,12.94254239,10.47886097,,07-05-2015,03:05,,,foreign element,medium,ABC
03-07-2015,05:28,clear,healthy,yes,172,222,50.19,19.57310589,3.807679388,,03-07-2015,05:28,,,,medium,ABC
11-08-2017,20:48,foggy,healthy,yes,67,220,49.42,9.80342021,5.435981218,,11-08-2017,20:48,,,fault,low,ABC
18-01-2016,19:50,clear,healthy,no,75,241,49.57,13.59511551,2.296400156,,18-01-2016,19:50,,,failure,low,ABC
14-01-2017,04:12,rainy,healthy,yes,120,242,50.41,22.25648746,6.717675769,,14-01-2017,04:12,,,bad weather,medium,ABC
02-01-2018,20:01,clear,healthy,yes,161,222,49.25,12.40009468,11.76194108,,02-01-2018,20:01,network burnt,,failure,medium,ABC
03-07-2019,08:47,clear,healthy,yes,84,237,50.04,13.42497629,7.42497629,,03-07-2019,08:47,,,failure,low,ABC
18-05-2016,05:02,rainy,healthy,no,78,226,50,10.4616372,4.4616372,,18-05-2016,05:02,,,burn,low,ABC
14-03-2015,12:41,foggy,healthy,no,129,241,49.59,16.41639622,7.526804972,,14-03-2015,12:41,,,fault,medium,ABC
12-03-2015,03:34,clear,healthy,no,110,245,49.68,20.39486444,7.841162421,,12-03-2015,03:34,leakage,,foreign element,medium,ABC
15-11-2018,14:44,foggy,healthy,yes,89,229,49.41,9.50789185,8.789589629,,15-11-2018,14:44,,,breaker opened,low,ABC
13-04-2017,10:04,rainy,healthy,yes,65,247,49.21,13.07907447,11.28079338,,13-04-2017,10:04,,,fault,low,ABC
14-01-2017,17:12,clear,healthy,yes,67,220,50.1,9.37337186,3.287572216,,14-01-2017,17:12,,,breaker opened,low,ABC
12-01-2018,04:16,clear,healthy,no,112,234,50.48,16.05835949,11.60885779,,12-01-2018,04:16,,,foreign element,medium,ABC
07-07-2016,03:22,rainy,healthy,yes,79,223,49.81,11.32079494,5.32079494,,07-07-2016,03:22,,,burn,low,ABC
22-07-2016,19:56,foggy,healthy,no,156,230,50.35,10.69483076,17.63448881,,22-07-2016,19:56,,,failure,medium,ABC
12-01-2016,15:14,foggy,healthy,no,125,238,50.49,16.59206223,9.539052996,,12-01-2016,15:14,,,fault,medium,ABC
19-09-2017,17:35,foggy,healthy,no,63,237,49.4,12.4971714,3.616210073,,19-09-2017,17:35,network burnt,,breaker opened,low,ABC
26-07-2018,19:37,rainy,healthy,no,145,236,49.5,18.12939234,7.240234518,,26-07-2018,19:37,,,bad weather,medium,ABC
21-11-2015,19:03,rainy,healthy,yes,180,248,49.88,14.7321722,8.58374568,,21-11-2015,19:03,,,fault,medium,ABC
14-10-2017,22:38,clear,healthy,no,51,239,49.6,13.92271934,3.474985058,,14-10-2017,22:38,,,breaker opened,low,ABC
03-03-2017,12:41,rainy,healthy,yes,121,243,49.97,19.6887373,7.148087277,,03-03-2017,12:41,,,fault,medium,ABC
20-10-2017,03:35,clear,healthy,yes,186,225,49.91,13.20329181,10.37167159,,20-10-2017,03:35,,,foreign element,medium,ABC
15-04-2018,03:09,clear,healthy,no,186,233,49.42,23.05299884,7.984051959,,15-04-2018,03:09,,,burn,medium,CG
04-03-2015,08:41,clear,healthy,no,63,221,50.16,8.75062902,6.749734732,,04-03-2015,08:41,,,foreign element,low,ABC
23-04-2015,03:14,clear,healthy,yes,83,230,50.31,10.52106706,8.034259963,,23-04-2015,03:14,,,failure,low,ABC
14-06-2018,07:08,clear,healthy,no,74,220,50,14.09226505,8.718729339,,14-06-2018,07:08,,,bad weather,low,ABC
03-06-2015,15:41,foggy,healthy,no,55,238,50.63,11.30160768,5.30160768,,03-06-2015,15:41,,,fault,low,ABC
24-10-2019,02:23,foggy,healthy,no,181,239,49.81,17.31947735,3.084529416,,24-10-2019,02:23,,,breaker opened,medium,ABC
10-02-2015,09:49,clear,healthy,yes,154,244,49.96,20.27764213,3.569731437,,10-02-2015,09:49,,,foreign element,medium,ABC
10-01-2017,17:36,clear,healthy,yes,65,243,50.71,11.44538524,6.398141222,,10-01-2017,17:36,,,fault,low,ABC
14-07-2017,10:09,clear,healthy,yes,96,243,50.56,18.01649819,9.934587098,,14-07-2017,10:09,problem,,bad weather,low,ABC
10-10-2015,05:50,foggy,healthy,yes,75,240,50.59,12.71702406,6.71702406,,10-10-2015,05:50,,,fault,low,ABC
27-01-2017,17:57,rainy,healthy,yes,76,231,49.59,10.80661253,4.997010294,,27-01-2017,17:57,,,bad weather,low,ABC
20-01-2016,04:11,clear,healthy,no,188,220,49.84,16.72779671,7.731253516,,20-01-2016,04:11,,,fault,medium,ABC
01-11-2019,21:58,rainy,healthy,no,176,237,49.89,15.21650132,10.60908289,,01-11-2019,21:58,,,fault,medium,ABC
09-09-2019,19:16,clear,healthy,no,84,248,50.39,13.46509464,5.277951757,,09-09-2019,19:16,,,bad weather,low,ABC
26-05-2015,01:42,clear,healthy,yes,97,237,50.36,14.84270525,8.84270525,,26-05-2015,01:42,network burnt,,breaker opened,low,ABC
07-05-2019,18:49,clear,healthy,yes,66,238,50.59,24.65869576,6.563250812,,07-05-2019,18:49,,,breaker opened,low,ABC
27-03-2016,11:02,clear,healthy,no,90,240,50.58,10.10343055,9.292539539,,27-03-2016,11:02,,,failure,low,ABC
08-04-2016,18:14,rainy,healthy,yes,94,230,49.57,13.10667214,7.153364366,,08-04-2016,18:14,,,burn,low,ABC
11-09-2019,05:36,clear,healthy,no,58,237,49.55,9.38528541,10.63260503,,11-09-2019,05:36,,,bad weather,low,ABC
20-06-2016,21:57,rainy,healthy,yes,68,238,49.54,12.58999981,6.59828238,,20-06-2016,21:57,,,failure,low,ABC
15-04-2019,15:03,rainy,healthy,yes,78,248,50.62,14.0891864,12.23472649,,15-04-2019,15:03,moisture,,,low,ABC
11-03-2019,02:17,foggy,healthy,no,65,225,49.95,14.59787517,12.00652401,,11-03-2019,02:17,,,fault,low,ABC
20-03-2016,08:35,rainy,healthy,yes,86,246,50.03,9.13592898,9.422644494,,20-03-2016,08:35,,,breaker opened,low,ABC
15-01-2015,22:23,clear,healthy,no,147,241,49.76,16.79887706,8.08768427,,15-01-2015,22:23,,,fault,medium,ABC
17-03-2015,14:34,clear,healthy,yes,95,239,50.65,14.44899806,9.927803007,,17-03-2015,14:34,problem,,breaker opened,low,ABC
20-05-2016,22:57,rainy,healthy,yes,100,248,50.63,20.10837737,3.922105487,,20-05-2016,22:57,,,fault,medium,ABC
05-08-2015,11:15,clear,healthy,no,59,244,49.67,11.85467856,6.976457901,,05-08-2015,11:15,,,breaker opened,low,ABC
09-05-2018,11:54,clear,healthy,yes,94,235,49.86,16.1824023,11.78230775,,09-05-2018,11:54,,,foreign element,low,ABC
04-07-2017,12:06,clear,healthy,no,147,224,49.71,16.05237496,8.570898208,,04-07-2017,12:06,,,fault,medium,ABC
08-07-2015,08:11,rainy,healthy,yes,122,244,50.01,13.13433313,11.37918902,,08-07-2015,08:11,,,foreign element,medium,ABC
15-05-2016,20:57,rainy,healthy,no,90,228,50.18,14.68008008,10.99141172,,15-05-2016,20:57,,,failure,low,ABC
01-10-2018,03:11,clear,healthy,no,147,234,50.25,17.18295037,8.019439061,,01-10-2018,03:11,network burnt,,burn,medium,ABC
13-07-2017,06:16,rainy,healthy,no,80,247,49.43,7.54172273,10.01713233,,13-07-2017,06:16,,,foreign element,low,CG
13-08-2017,16:57,foggy,healthy,no,133,246,49.39,18.75577798,2.302242486,,13-08-2017,16:57,,,bad weather,medium,ABC
19-08-2018,05:47,foggy,healthy,no,174,234,49.61,22.47230523,1.102049947,,19-08-2018,05:47,,,failure,medium,ABC
27-02-2019,18:55,foggy,healthy,yes,70,223,50.5,12.48684916,11.04600341,,27-02-2019,18:55,,,bad weather,low,ABC
25-10-2017,20:31,foggy,healthy,no,76,237,49.39,13.86714717,12.26836746,,25-10-2017,20:31,,,breaker opened,low,ABC
14-07-2018,20:51,rainy,healthy,yes,77,242,50.67,13.01218759,6.016745178,,14-07-2018,20:51,,,bad weather,low,ABC
06-04-2017,05:05,foggy,healthy,no,127,224,50.26,32.07071338,4.76709962,,06-04-2017,05:05,,,bad weather,medium,ABC
11-08-2018,13:56,foggy,healthy,no,79,234,50.58,14.31962743,3.831452282,,11-08-2018,13:56,,,fault,low,ABC
13-03-2018,13:01,clear,healthy,yes,84,239,49.91,12.95654535,10.75799587,,13-03-2018,13:01,,,breaker opened,low,ABC
13-04-2017,07:31,rainy,healthy,yes,128,243,50.33,16.09825148,10.43605576,,13-04-2017,07:31,,,foreign element,medium,ABC
07-05-2016,05:28,rainy,healthy,no,72,236,50.58,19.50865855,7.672466015,,07-05-2016,05:28,problem,,breaker opened,low,ABC
12-01-2015,04:55,clear,healthy,yes,67,238,49.28,13.83516197,9.195981017,,12-01-2015,04:55,,,failure,low,ABC
16-07-2017,17:16,clear,healthy,no,77,234,49.21,9.92241461,6.895456365,,16-07-2017,17:16,,,breaker opened,low,ABC
17-04-2018,03:32,clear,healthy,yes,109,226,49.68,20.17714187,7.222250439,,17-04-2018,03:32,,,fault,medium,ABC
07-05-2017,09:58,foggy,healthy,yes,106,243,50.44,13.70432494,10.42852777,,07-05-2017,09:58,,,fault,medium,ABC
03-11-2015,17:19,clear,healthy,yes,62,246,49.38,7.24372033,9.291448732,,03-11-2015,17:19,network burnt,,foreign element,low,ABC
26-01-2016,19:29,foggy,healthy,no,133,238,50.75,18.89314565,4.072052584,,26-01-2016,19:29,,,breaker opened,medium,ABC
09-09-2018,22:25,rainy,healthy,yes,128,244,49.93,19.14167399,10.14673318,,09-09-2018,22:25,,,fault,medium,ABC
07-06-2017,05:30,rainy,healthy,no,162,241,49.89,14.26206663,9.224601429,,07-06-2017,05:30,,,breaker opened,medium,ABC
08-06-2018,22:55,foggy,healthy,no,142,247,50.51,21.39473588,7.802422953,,08-06-2018,22:55,,,bad weather,medium,ABC
